Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","3072.6","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","3013.3","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","2906.7","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","3717.4","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","3376.2","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","3822","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","4103","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","4147.7","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","351.2","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","362.6","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","450.9","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","464.7","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","510.7","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","558.8","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","620.9","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","615.1","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","634.7","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","611.1","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","512.1","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","530.3","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","581.3","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","619.6","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","603.5","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","594.7","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","724.1","A","Official figure"
"PP","Producer Prices","458","Malaysia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","681.7","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","USD","3434.9","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","USD","3840.8","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","USD","4088.6","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","USD","3932.2","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","USD","3517.8","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","USD","3317.7","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","USD","4153.4","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","USD","4112","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","USD","4113.7","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","USD","3748.4","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","USD","3153.9","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","USD","3000.8","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","USD","3103.2","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","USD","3457.1","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","USD","3423.3","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","USD","3413.8","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","USD","3626.1","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","7021","Annual value","USD","3705.1","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","7021","Annual value","USD","3920.4","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","444.5","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","433.3","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","516.9","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","695.8","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","623.2","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","547.5","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","655.9","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","629.6","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","692.9","A","Official figure"
"PP","Producer Prices","470","Malta","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","621.4","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","7021","Annual value","USD","3522.2","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","7021","Annual value","USD","3525.7","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","USD","452.2","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","USD","645.9","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","USD","1123.9","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","USD","1540.6","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","USD","1115.6","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","1268.3","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","1589.3","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","2080.6","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","2219.6","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","1462.6","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1347.1","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1018","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","880.6","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","955.3","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1051.6","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1262.5","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","244.8","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","167.8","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","256.3","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","604.7","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","773.4","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","1015.5","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","978.9","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","307.1","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","239.8","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","454.3","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","451.2","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","420.9","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","379.8","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","451.2","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","429","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","583.5","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","688.8","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","882.3","A","Official figure"
"PP","Producer Prices","496","Mongolia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","1055.2","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","322.6","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","345.6","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","374.1","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","381.3","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","451.2","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","491.4","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","520.1","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","468.3","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","489","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","459.6","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","449.4","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","467.9","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","544.7","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","510.5","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","511.9","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","512.1","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","546.3","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","549.1","A","Official figure"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","524.9","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","USD","3106.5","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","USD","3631.1","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","USD","4179.2","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","USD","3461.4","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","USD","3282.7","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","3278","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","1701.4","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","1813.1","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","1879.5","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","1649.5","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1457.3","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1319.1","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1469.4","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1585.6","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1508","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1432.7","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1828.3","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","2392","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","2203.9","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","374.3","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","336.8","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","435","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","492.1","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","357.1","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","399.7","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","476.4","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","410.1","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","496.9","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","516.5","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","349","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","324.9","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","401.1","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","392.4","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","376.3","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","350.6","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","400.5","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","529","A","Official figure"
"PP","Producer Prices","528","Netherlands (Kingdom of the)","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","437.8","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","USD","1519.6","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","USD","1275.8","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","USD","1168.4","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","USD","1684.7","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","USD","1978.2","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","1874.5","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","2112.9","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","1694.2","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","2118.3","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","2050.6","A","Official figure"
