code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
MYS.1531895,Melaka,26.99,26.97,26.97,26.98,27,26.99,26.96,27,26.99,26.98,27.07,27.09,27.08,27.11,27.09,27.03,27.04,27,27.07,27.08,27.03,27.05,27.02,27.04,27.03,27.06,27.05,27.06,27.02,27.07,27.09,27.02,27.03,27,27.06,27.06,27.06,27.06,27.05,27.09,27.14,27.03,27.03,27.03,27.03,27.04,27.04,27.1,27.08,27.05,26.77,26.81,26.87,26.67,26.66,26.56,26.99,27.28,27.06,27.04,26.86,26.76,27.01,26.85,26.82,26.96,26.67,26.83,27.05,27,26.63,27.05,27.1,26.73,26.56,26.67,26.99,27.08,27.2,27.13,27.21,27.19,27.61,26.86,27.06,27.17,27.53,27.45,27.22,27.69,27.62,27.6,27.48,27.6,27.69,27.67,28.02,28.43,27.6,27.83,27.92,28.27,28.06,27.94,28.07,27.79,27.79,27.68,27.94,28.31,27.94,28.03,28.18,28.22,28.27,28.46,28.09,28.11,28.55,28.46,28.08,28.12,28.33,28.63
MYS.1531896,Negeri Sembilan,26.72,26.72,26.71,26.71,26.72,26.72,26.72,26.72,26.72,26.72,27.4,27.48,27.39,27.67,27.55,27.24,26.89,26.69,27.55,27.38,27.15,27.18,27.11,27.06,27.01,27.34,27.13,27.13,26.91,27.31,27.48,26.85,26.91,26.71,27.17,27.14,27.25,27.12,26.99,27.35,27.79,26.72,26.72,26.72,26.72,26.73,26.73,27.37,27.31,27.04,26.58,26.64,26.66,26.44,26.41,26.28,26.68,26.99,26.75,26.73,26.59,26.52,26.71,26.59,26.49,26.65,26.4,26.53,26.79,26.71,26.31,26.73,26.76,26.38,26.24,26.36,26.68,26.8,26.9,26.8,26.88,26.85,27.25,26.51,26.71,26.83,27.27,27.11,26.89,27.35,27.28,27.26,27.12,27.21,27.32,27.29,27.62,28.03,27.24,27.47,27.55,27.87,27.63,27.59,27.6,27.34,27.37,27.24,27.46,27.85,27.51,27.62,27.7,27.72,27.89,28.1,27.63,27.66,28.08,27.97,27.62,27.56,27.9,28.24
MYS.1531897,Pahang,26.17,26.17,26.17,26.15,26.2,26.2,26.16,26.17,26.17,26.16,26.79,26.85,26.75,27.01,26.89,26.62,26.31,26.14,26.91,26.75,26.53,26.57,26.5,26.46,26.42,26.71,26.52,26.52,26.33,26.68,26.83,26.29,26.35,26.17,26.59,26.54,26.63,26.5,26.37,26.68,27.12,26.17,26.17,26.17,26.18,26.21,26.25,26.68,26.64,26.41,25.97,26,26.02,25.88,25.83,25.71,26.15,26.44,26.23,26.22,26.01,25.96,26.13,26.04,25.95,26.12,25.86,25.99,26.25,26.15,25.76,26.19,26.22,25.85,25.74,25.84,26.17,26.28,26.38,26.27,26.32,26.3,26.66,25.96,26.17,26.3,26.71,26.58,26.36,26.8,26.74,26.72,26.6,26.68,26.78,26.72,27.07,27.46,26.63,26.86,26.97,27.33,27.08,27.02,27.04,26.82,26.81,26.7,26.95,27.33,26.93,27.07,27.17,27.23,27.3,27.56,27.1,27.12,27.55,27.44,27.09,27.09,27.41,27.75
MYS.1531898,Perak,25.71,25.72,25.69,25.64,25.86,25.86,25.68,25.69,25.7,25.68,26.32,26.36,26.23,26.5,26.35,26.07,25.78,25.68,26.4,26.23,25.99,26.05,25.94,25.92,25.88,26.21,25.99,26,25.81,26.15,26.3,25.83,25.9,25.71,26.16,26.07,26.11,25.93,25.84,26.16,26.65,25.71,25.64,25.72,25.74,25.8,25.86,26.12,26.11,25.89,25.52,25.55,25.57,25.43,25.34,25.22,25.7,25.95,25.77,25.75,25.55,25.52,25.67,25.61,25.49,25.68,25.43,25.55,25.82,25.7,25.29,25.75,25.76,25.4,25.28,25.38,25.76,25.84,25.95,25.81,25.78,25.78,26.13,25.48,25.68,25.8,26.26,26.11,25.88,26.34,26.28,26.26,26.12,26.2,26.31,26.23,26.56,26.97,26.1,26.35,26.47,26.83,26.62,26.58,26.54,26.31,26.31,26.18,26.4,26.82,26.39,26.56,26.64,26.68,26.74,27.05,26.58,26.6,27.04,26.93,26.57,26.6,26.92,27.26
MYS.1531899,Perlis,27.7,27.72,27.61,27.49,28,28.01,27.56,27.57,27.57,27.53,27.93,27.91,27.79,27.98,27.86,27.67,27.51,27.56,27.93,27.81,27.61,27.66,27.56,27.6,27.58,27.84,27.65,27.67,27.55,27.72,27.84,27.66,27.72,27.59,27.87,27.77,27.74,27.58,27.56,27.79,28.3,27.55,27.34,27.57,27.59,27.77,27.85,27.72,27.73,27.62,27.36,27.34,27.34,27.29,27.08,26.96,27.56,27.66,27.62,27.64,27.37,27.36,27.44,27.48,27.37,27.67,27.3,27.48,27.75,27.61,27.18,27.66,27.68,27.28,27.2,27.26,27.6,27.72,27.9,27.74,27.46,27.43,27.79,27.31,27.42,27.52,28.08,27.9,27.72,28.21,28.16,28.1,27.97,28.02,28.09,27.9,28.25,28.71,27.73,28.02,28.11,28.44,28.28,28.22,28.18,28.11,28.08,27.9,28.11,28.55,27.91,28.25,28.28,28.33,28.46,28.84,28.31,28.31,28.71,28.61,28.27,28.27,28.75,29.01
MYS.1531900,Pulau Pinang,27.19,27.2,27.13,27.07,27.37,27.38,27.12,27.13,27.13,27.09,27.65,27.66,27.54,27.78,27.63,27.39,27.16,27.11,27.7,27.54,27.31,27.38,27.27,27.27,27.24,27.55,27.34,27.35,27.19,27.45,27.6,27.23,27.32,27.14,27.53,27.44,27.45,27.27,27.21,27.48,27.94,27.13,27.02,27.15,27.16,27.27,27.32,27.42,27.42,27.26,26.93,26.95,26.98,26.86,26.73,26.62,27.14,27.34,27.2,27.21,26.98,26.94,27.07,27.03,26.93,27.11,26.84,26.98,27.26,27.13,26.7,27.17,27.18,26.82,26.72,26.79,27.17,27.26,27.39,27.24,27.17,27.15,27.49,26.89,27.05,27.19,27.71,27.54,27.33,27.79,27.69,27.68,27.53,27.64,27.72,27.64,27.93,28.39,27.46,27.72,27.84,28.2,28,27.95,27.93,27.7,27.71,27.57,27.81,28.24,27.79,27.98,28.04,28.04,28.17,28.53,27.98,27.97,28.41,28.29,27.95,27.96,28.31,28.65
MYS.1531901,Sabah,25.35,25.34,25.16,24.9,25.05,25.16,25.02,25.08,25.11,25.09,25.02,25.2,25.1,25.21,25.37,25.08,25.07,24.96,25.22,25.17,25.11,25.18,25.11,25.22,25.14,25.21,25.27,25.29,25.1,25.31,25.44,25.25,25.3,25.17,25.28,25.33,25.36,25.28,25.3,25.39,25.84,25.32,25.32,25.32,25.32,25.33,25.56,25.19,25.15,25.48,25.57,25.46,25.53,25.33,25.21,25.1,25.5,25.56,25.33,25.41,25.16,25.06,25.03,25.13,24.98,25.35,25.05,25.06,25.27,25.22,25.13,25.48,25.64,25.21,25.23,24.95,25.21,25.37,25.44,25.43,25.53,25.57,25.87,25.23,25.42,25.44,25.81,25.6,25.4,25.69,25.75,25.63,25.58,25.66,25.66,25.51,25.82,26.14,25.7,25.76,25.85,25.9,25.77,25.72,25.78,25.74,25.64,25.41,25.72,25.66,25.64,25.85,25.87,25.75,26.09,26.37,25.93,26.02,26.17,26.06,25.96,25.76,26.28,26.52
MYS.1531902,Sarawak,25.51,25.5,25.5,25.5,25.51,25.5,25.5,25.51,25.5,25.5,25.59,25.6,25.59,25.63,25.6,25.55,25.53,25.49,25.6,25.58,25.55,25.55,25.55,25.55,25.54,25.58,25.56,25.56,25.52,25.58,25.61,25.52,25.53,25.51,25.56,25.56,25.57,25.56,25.55,25.62,26.13,25.53,25.51,25.51,25.52,25.54,25.53,25.6,25.56,25.77,25.94,25.88,26.04,25.83,25.7,25.49,25.85,25.94,25.65,25.76,25.36,25.22,25.22,25.28,25.12,25.47,25.23,25.2,25.44,25.36,25.47,25.8,25.91,25.5,25.61,25.17,25.35,25.48,25.56,25.56,25.81,25.82,26.1,25.37,25.55,25.59,25.88,25.74,25.54,25.84,25.87,25.74,25.7,25.79,25.8,25.74,26.04,26.39,25.9,25.98,26.07,26.13,25.95,25.89,25.96,25.94,25.84,25.62,25.97,25.96,25.82,26.02,26.16,25.94,26.28,26.56,26.15,26.18,26.4,26.26,26.09,25.86,26.33,26.61
MYS.1531903,Selangor,26.6,26.6,26.6,26.6,26.61,26.61,26.6,26.6,26.6,26.6,27.34,27.41,27.31,27.61,27.47,27.16,26.78,26.57,27.48,27.3,27.06,27.09,27.02,26.95,26.9,27.25,27.03,27.04,26.81,27.22,27.39,26.74,26.81,26.6,27.09,27.04,27.15,27.01,26.86,27.22,27.71,26.6,26.6,26.6,26.6,26.63,26.64,27.25,27.2,26.92,26.46,26.5,26.48,26.33,26.28,26.12,26.57,26.88,26.64,26.65,26.46,26.39,26.58,26.48,26.37,26.56,26.3,26.4,26.66,26.55,26.15,26.59,26.6,26.24,26.14,26.24,26.6,26.72,26.79,26.7,26.78,26.81,27.14,26.4,26.63,26.76,27.11,27.01,26.79,27.21,27.17,27.18,27.07,27.16,27.29,27.22,27.61,27.94,27.12,27.35,27.48,27.86,27.57,27.44,27.47,27.25,27.27,27.14,27.37,27.85,27.46,27.53,27.65,27.68,27.74,27.98,27.58,27.62,28.03,27.92,27.6,27.6,27.89,28.16
MYS.1531904,Terengganu,25.93,25.94,25.91,25.87,26.06,26.06,25.9,25.91,25.92,25.91,26.59,26.63,26.5,26.79,26.64,26.34,26.01,25.89,26.69,26.5,26.24,26.32,26.2,26.17,26.13,26.48,26.25,26.26,26.05,26.42,26.57,26.05,26.13,25.93,26.4,26.31,26.37,26.19,26.06,26.42,26.94,25.93,25.89,25.94,25.95,26.01,26.09,26.37,26.36,26.12,25.74,25.75,25.78,25.64,25.56,25.44,25.91,26.15,25.98,25.98,25.75,25.68,25.82,25.79,25.7,25.92,25.64,25.79,26.05,25.94,25.55,26,26.03,25.63,25.53,25.62,25.94,26.05,26.18,26.06,26.04,26.04,26.37,25.72,25.9,26.03,26.48,26.32,26.13,26.58,26.53,26.5,26.35,26.43,26.52,26.42,26.77,27.17,26.32,26.59,26.66,27,26.79,26.71,26.71,26.57,26.56,26.43,26.63,27.02,26.57,26.75,26.85,26.88,27,27.28,26.81,26.84,27.23,27.13,26.79,26.77,27.16,27.45
MYS.15337336,Labuan,27.71,27.71,27.64,27.54,27.6,27.65,27.59,27.63,27.64,27.61,27.59,27.66,27.62,27.67,27.72,27.63,27.61,27.59,27.67,27.66,27.63,27.66,27.63,27.68,27.64,27.66,27.69,27.69,27.64,27.72,27.75,27.68,27.69,27.66,27.69,27.73,27.72,27.69,27.69,27.77,28.25,27.71,27.71,27.71,27.71,27.71,27.79,27.63,27.64,27.92,27.98,27.82,27.84,27.58,27.48,27.41,27.86,27.94,27.71,27.78,27.58,27.45,27.44,27.49,27.38,27.73,27.46,27.42,27.62,27.55,27.55,27.85,28.01,27.6,27.64,27.33,27.54,27.7,27.77,27.75,27.96,27.99,28.28,27.57,27.78,27.8,28.18,27.96,27.76,28.11,28.13,27.97,27.91,27.99,28,27.87,28.21,28.51,28.06,28.12,28.24,28.29,28.18,28.11,28.17,28.15,28.04,27.79,28.13,28.06,28.05,28.24,28.28,28.17,28.52,28.78,28.36,28.44,28.59,28.43,28.3,28.09,28.63,28.87
NCL,New Caledonia (Fr.),22.54,22.15,22.55,22.01,22.13,22.34,22.6,22.34,22.68,23.06,22.29,22.3,22.29,22.29,22.6,22.6,22.42,22.29,22.27,22.38,22.39,22.38,22.29,22.3,22.29,22.29,22.38,22.3,22.46,22.29,22.45,22.42,22.49,22.31,22.37,22.3,22.29,22.46,22.25,22,22.33,22.71,22.4,22.34,22.12,22.57,22.43,22.62,22.45,22.59,22.06,22.36,22.04,21.99,22.15,22.23,21.85,22.27,22.07,22.03,22.29,22.34,22.08,22.51,21.51,21.58,22.27,21.79,22.1,22.54,22.24,21.99,22.91,22.31,22.51,22.34,22.11,22.24,22.23,22.38,22.45,22.02,22.46,22.51,22.41,22.32,22.33,23.1,22.6,22.71,22.26,22.25,22.16,22.11,22.88,22.85,22.29,23.35,22.88,22.62,22.75,22.67,22.55,22.67,22.68,22.43,22.9,22.72,22.7,23.06,22.71,22.43,22.47,22.49,22.57,23.25,23.12,22.65,22.67,23.09,23.06,23.33,22.68,23.39
NCL.1782170,Administrative unit not available,22.54,22.15,22.55,22.01,22.13,22.34,22.6,22.34,22.68,23.06,22.29,22.3,22.29,22.29,22.6,22.6,22.42,22.29,22.27,22.38,22.39,22.38,22.29,22.3,22.29,22.29,22.38,22.3,22.46,22.29,22.45,22.42,22.49,22.31,22.37,22.3,22.29,22.46,22.25,22,22.33,22.71,22.4,22.34,22.12,22.57,22.43,22.62,22.45,22.59,22.06,22.36,22.04,21.99,22.15,22.23,21.85,22.27,22.07,22.03,22.29,22.34,22.08,22.51,21.51,21.58,22.27,21.79,22.1,22.54,22.24,21.99,22.91,22.31,22.51,22.34,22.11,22.24,22.23,22.38,22.45,22.02,22.46,22.51,22.41,22.32,22.33,23.1,22.6,22.71,22.26,22.25,22.16,22.11,22.88,22.85,22.29,23.35,22.88,22.62,22.75,22.67,22.55,22.67,22.68,22.43,22.9,22.72,22.7,23.06,22.71,22.43,22.47,22.49,22.57,23.25,23.12,22.65,22.67,23.09,23.06,23.33,22.68,23.39
NRU,Nauru,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.48,27.58,27.34,27.35,28.05,27.73,28.86,28.76,28.47,27.95,28.25,28.44,28.26,28.36,28.39,27.74,27.94,27.6,27.55,27.31,27.49,27.73,27.73,27.73,27.73,27.73,27.6,26.84,27.02,27.02,27.46,27.8,27.54,27.73,27.36,27.69,27.58,27.73,27.93,27.79,27.64,27.83,27.85,27.37,27.31,27.76,27.69,27.68,27.66,27.64,27.62,27.51,28.07,27.83,27.52,27.43,27.45,27.84,27.71,27.73,27.84,27.68,28.08,28.2,28.27,27.98,27.63,27.74,27.75,27.78,27.79,27.78,27.67,27.81,27.94,27.85,27.83,27.94,27.64,27.76,27.84,27.84,27.85,27.88,27.84,27.84,27.82,27.8,27.8,27.73,27.78,27.86,27.85,27.84,27.87,27.89,27.85,27.85,28.09,28.16,28.12,27.91,27.93,27.93
NRU.1732150,Administrative unit not available,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.48,27.58,27.34,27.35,28.05,27.73,28.86,28.76,28.47,27.95,28.25,28.44,28.26,28.36,28.39,27.74,27.94,27.6,27.55,27.31,27.49,27.73,27.73,27.73,27.73,27.73,27.6,26.84,27.02,27.02,27.46,27.8,27.54,27.73,27.36,27.69,27.58,27.73,27.93,27.79,27.64,27.83,27.85,27.37,27.31,27.76,27.69,27.68,27.66,27.64,27.62,27.51,28.07,27.83,27.52,27.43,27.45,27.84,27.71,27.73,27.84,27.68,28.08,28.2,28.27,27.98,27.63,27.74,27.75,27.78,27.79,27.78,27.67,27.81,27.94,27.85,27.83,27.94,27.64,27.76,27.84,27.84,27.85,27.88,27.84,27.84,27.82,27.8,27.8,27.73,27.78,27.86,27.85,27.84,27.87,27.89,27.85,27.85,28.09,28.16,28.12,27.91,27.93,27.93
NZL,New Zealand,9.47,8.99,9.45,9.29,9.43,9.26,10.17,9.85,10.29,10.37,9.92,9.24,9.64,9.65,10.13,10.83,10.46,9.61,9.29,9.68,9.93,9.91,9.54,10.55,9.39,9.51,9.3,10.35,9.64,9.02,9.22,9.37,9.81,9.9,10.18,9.66,9.38,10.59,9.61,9.59,9.63,9.98,9.57,9.71,9.39,9.69,9.76,10.14,9.87,10.03,9.66,9.91,9.89,10.3,10.57,10.79,10.22,10.27,10.01,10.14,10.12,10.73,9.81,9.97,9.75,10,10.11,10.05,10,10.69,10.96,10.14,10.53,10.57,10.52,9.69,9.65,10.54,10.43,10.22,10.68,9.93,9.9,10.53,10.63,10.53,10.5,10.66,10.72,10.74,9.94,9.32,9.63,9.99,10.33,10.25,10.04,11.14,11.03,10.53,10.61,10.4,10.37,9.84,10.8,10.14,10.48,10.55,10.1,10.79,10.64,10.34,10.91,10.49,10.39,11.08,10.84,11.01,10.86,10.83,11.11,11.54,11.2,10.9
NZL.1792171,Auckland,13.83,13.3,13.85,13.53,13.84,13.59,14.57,14.24,14.67,14.71,14.26,13.53,13.77,13.67,14.33,15.13,14.64,13.89,13.49,14,14.25,14.21,13.79,14.68,13.66,13.74,13.71,14.64,13.97,13.35,13.53,13.72,14.17,14.18,14.5,13.94,13.72,14.97,13.84,13.79,13.92,14.32,14.05,14.08,13.79,14.24,14.13,14.62,14.19,14.58,14.03,14.23,14.33,14.58,15.02,15.13,14.54,14.72,14.38,14.45,14.47,15.11,14.28,14.32,14,14.3,14.52,14.38,14.19,15.08,15.26,14.47,14.98,15.1,14.89,14,13.9,14.72,14.84,14.46,15.08,14.22,14.3,14.82,14.85,14.7,14.58,14.96,14.93,15.04,14.21,13.63,13.75,14.23,14.88,14.7,14.36,15.65,15.32,14.92,15.05,14.67,14.78,14.26,15.11,14.48,14.9,14.86,14.46,15.12,15.04,14.52,15.09,14.79,14.68,15.55,15.25,15.4,15.3,15.25,15.55,15.97,15.57,15.46
NZL.1792172,Bay Of Plenty,11.44,11,11.48,11.19,11.51,11.28,12.27,11.9,12.33,12.37,11.94,11.33,11.68,11.63,12.26,12.93,12.41,11.61,11.25,11.77,12.01,11.92,11.44,12.3,11.31,11.38,11.31,12.28,11.58,10.95,11.15,11.29,11.77,11.71,12.08,11.51,11.29,12.61,11.44,11.42,11.49,11.92,11.65,11.72,11.4,11.87,11.71,12.22,11.86,12.16,11.63,11.89,11.97,12.23,12.65,12.78,12.23,12.37,11.95,12.05,12.08,12.73,11.89,11.95,11.67,11.9,12.11,12.07,11.86,12.72,12.89,12.15,12.66,12.69,12.54,11.63,11.58,12.39,12.51,12.13,12.77,11.87,11.99,12.46,12.51,12.37,12.31,12.72,12.69,12.76,11.93,11.35,11.42,11.95,12.56,12.36,12.07,13.32,12.94,12.55,12.62,12.36,12.44,11.79,12.81,12.16,12.48,12.53,12.08,12.78,12.69,12.21,12.78,12.44,12.32,13.21,12.89,13.09,12.98,12.9,13.19,13.63,13.25,13.06
NZL.1792173,Canterbury,8.13,7.63,8.12,8.02,8.05,7.9,8.79,8.51,8.92,9.01,8.5,7.8,8.25,8.3,8.66,9.48,9.15,8.25,7.96,8.31,8.55,8.54,8.25,9.33,8.08,8.23,7.97,9.07,8.32,7.71,7.89,8.08,8.5,8.65,8.9,8.4,8.11,9.27,8.38,8.37,8.4,8.7,8.21,8.38,8.07,8.27,8.45,8.77,8.54,8.62,8.33,8.61,8.53,9.03,9.24,9.48,8.9,8.89,8.68,8.86,8.81,9.39,8.44,8.64,8.48,8.75,8.8,8.73,8.76,9.37,9.69,8.82,9.15,9.2,9.17,8.34,8.35,9.31,9.06,8.92,9.32,8.63,8.52,9.22,9.37,9.26,9.27,9.31,9.44,9.4,8.62,7.97,8.39,8.68,8.91,8.89,8.69,9.71,9.74,9.17,9.23,9.06,8.98,8.53,9.45,8.77,9.12,9.23,8.75,9.46,9.31,9.08,9.67,9.17,9.08,9.79,9.57,9.76,9.57,9.54,9.87,10.37,10.01,9.55
NZL.1792174,East Cape,11.82,11.44,11.87,11.57,11.95,11.74,12.72,12.31,12.76,12.77,12.36,11.78,12.14,12.11,12.76,13.32,12.75,11.98,11.63,12.21,12.45,12.31,11.8,12.66,11.67,11.75,11.66,12.65,11.98,11.34,11.55,11.7,12.15,12.08,12.46,11.89,11.63,13,11.77,11.78,11.89,12.32,12.09,12.16,11.84,12.31,12.08,12.61,12.27,12.58,12.04,12.3,12.38,12.62,13.05,13.17,12.64,12.78,12.31,12.44,12.44,13.11,12.3,12.36,12.09,12.3,12.49,12.5,12.26,13.11,13.24,12.53,13.08,13.08,12.92,12.01,12.01,12.77,12.93,12.55,13.15,12.27,12.41,12.84,12.87,12.77,12.72,13.16,13.12,13.18,12.36,11.76,11.76,12.33,13.01,12.76,12.49,13.74,13.3,12.95,12.99,12.76,12.86,12.19,13.21,12.61,12.89,12.93,12.49,13.18,13.11,12.61,13.19,12.85,12.7,13.63,13.29,13.49,13.42,13.32,13.57,13.95,13.64,13.44
NZL.1792175,Hawke's Bay,10.63,10.21,10.66,10.4,10.7,10.49,11.46,11.08,11.51,11.56,11.11,10.51,10.93,10.92,11.49,12.1,11.62,10.78,10.45,10.94,11.19,11.1,10.63,11.55,10.5,10.59,10.47,11.47,10.77,10.15,10.35,10.5,10.96,10.93,11.28,10.73,10.47,11.78,10.64,10.64,10.71,11.12,10.8,10.9,10.59,11.01,10.89,11.37,11.05,11.3,10.81,11.09,11.14,11.43,11.82,11.98,11.42,11.53,11.12,11.24,11.25,11.89,11.04,11.13,10.88,11.1,11.29,11.26,11.08,11.9,12.11,11.35,11.83,11.83,11.72,10.82,10.79,11.62,11.67,11.34,11.93,11.06,11.16,11.65,11.7,11.58,11.56,11.92,11.92,11.95,11.11,10.54,10.63,11.15,11.7,11.51,11.26,12.47,12.12,11.71,11.75,11.54,11.6,10.93,12,11.36,11.64,11.7,11.26,11.97,11.88,11.43,12.02,11.62,11.5,12.37,12.06,12.28,12.15,12.09,12.37,12.79,12.44,12.17
NZL.1792176,Nelson-marlborough,8.71,8.18,8.67,8.5,8.68,8.5,9.33,8.98,9.5,9.59,9.1,8.45,8.88,8.92,9.33,10.02,9.66,8.81,8.48,8.88,9.13,9.11,8.75,9.75,8.6,8.72,8.51,9.54,8.82,8.2,8.41,8.57,9.02,9.1,9.39,8.86,8.58,9.8,8.83,8.82,8.86,9.21,8.8,8.93,8.6,8.92,8.99,9.38,9.1,9.25,8.87,9.14,9.1,9.54,9.82,10.02,9.46,9.5,9.24,9.36,9.36,9.96,9.03,9.2,8.98,9.24,9.34,9.26,9.24,9.93,10.19,9.36,9.75,9.78,9.73,8.86,8.84,9.76,9.62,9.41,9.89,9.13,9.1,9.72,9.83,9.73,9.69,9.84,9.88,9.97,9.15,8.51,8.83,9.2,9.55,9.46,9.24,10.36,10.25,9.74,9.85,9.57,9.59,9.12,9.97,9.36,9.7,9.77,9.3,10.01,9.88,9.54,10.13,9.7,9.59,10.35,10.09,10.31,10.14,10.1,10.4,10.85,10.5,10.16
NZL.1792177,Northland,13.8,13.33,13.82,13.44,13.83,13.56,14.48,14.1,14.59,14.63,14.25,13.61,13.97,13.92,14.7,15.22,14.75,14,13.66,14.1,14.32,14.28,13.73,14.54,13.58,13.64,13.78,14.5,13.98,13.37,13.61,13.73,14.17,14.04,14.38,13.89,13.63,14.84,13.74,13.62,13.71,14.17,13.92,13.96,13.67,14.12,13.97,14.48,14.07,14.44,13.87,14.09,14.18,14.41,14.88,15,14.41,14.6,14.22,14.3,14.31,14.96,14.14,14.18,13.87,14.14,14.35,14.26,14.04,14.93,15.09,14.33,14.86,14.92,14.75,13.85,13.76,14.56,14.71,14.32,14.96,14.09,14.18,14.67,14.69,14.56,14.44,14.86,14.8,14.9,14.08,13.51,13.56,14.09,14.76,14.57,14.26,15.54,15.16,14.76,14.89,14.54,14.64,14.07,14.98,14.35,14.76,14.68,14.36,14.93,14.9,14.38,14.93,14.66,14.55,15.4,15.11,15.23,15.12,15.1,15.38,15.74,15.38,15.35
NZL.1792178,Otago,7.31,6.84,7.26,7.24,7.2,7.09,7.95,7.68,8.11,8.23,7.79,7.05,7.47,7.55,7.87,8.59,8.35,7.46,7.18,7.46,7.71,7.77,7.46,8.64,7.34,7.5,7.13,8.31,7.55,6.92,7.11,7.28,7.68,7.91,8.13,7.64,7.3,8.42,7.6,7.6,7.59,7.86,7.33,7.54,7.21,7.37,7.64,7.92,7.74,7.78,7.53,7.79,7.66,8.22,8.34,8.65,8.07,8.05,7.92,8.07,8.01,8.57,7.6,7.84,7.66,7.94,7.96,7.87,7.99,8.52,8.86,8.02,8.26,8.28,8.36,7.63,7.58,8.54,8.22,8.19,8.48,7.86,7.69,8.46,8.62,8.57,8.54,8.48,8.65,8.57,7.8,7.17,7.69,7.9,7.98,8.02,7.91,8.85,8.98,8.37,8.46,8.35,8.15,7.68,8.72,7.97,8.32,8.44,7.99,8.67,8.44,8.35,8.9,8.42,8.35,8.82,8.65,8.77,8.62,8.61,8.91,9.39,9.03,8.61
NZL.1792179,Southland,7.55,7.03,7.37,7.39,7.28,7.2,8.09,7.86,8.25,8.4,8.02,7.31,7.59,7.65,7.99,8.67,8.48,7.6,7.33,7.58,7.82,7.9,7.66,8.82,7.51,7.66,7.27,8.41,7.67,7.04,7.25,7.38,7.8,8.05,8.26,7.77,7.43,8.54,7.74,7.75,7.75,8.05,7.51,7.66,7.35,7.57,7.75,8.06,7.87,7.91,7.68,7.92,7.76,8.32,8.39,8.75,8.24,8.18,8.09,8.19,8.13,8.72,7.73,7.99,7.78,8.02,8.06,8.01,8.12,8.62,8.96,8.11,8.37,8.36,8.49,7.83,7.73,8.65,8.38,8.34,8.62,8.03,7.84,8.64,8.79,8.77,8.69,8.61,8.76,8.72,7.99,7.34,7.9,8.11,8.09,8.17,8.08,8.97,9.16,8.52,8.66,8.55,8.34,7.85,8.89,8.14,8.47,8.6,8.16,8.78,8.53,8.47,8.93,8.58,8.51,8.76,8.56,8.64,8.55,8.54,8.68,8.93,8.73,8.53
NZL.1792180,Taranaki,11.2,10.79,11.27,11.01,11.31,11.09,12.12,11.75,12.13,12.2,11.81,11.11,11.46,11.44,12.09,12.72,12.22,11.39,11.08,11.58,11.82,11.71,11.27,12.22,11.13,11.24,11.09,12.13,11.43,10.81,11.01,11.17,11.61,11.62,11.94,11.39,11.13,12.42,11.31,11.28,11.33,11.74,11.41,11.53,11.2,11.56,11.56,11.98,11.66,11.95,11.46,11.7,11.76,12.12,12.49,12.63,11.97,12.13,11.82,11.95,11.94,12.54,11.65,11.75,11.52,11.84,11.99,11.87,11.74,12.53,12.8,11.98,12.4,12.54,12.36,11.47,11.44,12.3,12.32,12,12.56,11.71,11.73,12.29,12.37,12.23,12.19,12.48,12.51,12.52,11.69,11.12,11.32,11.72,12.27,12.09,11.82,13,12.78,12.34,12.44,12.15,12.18,11.72,12.54,11.95,12.32,12.36,11.9,12.61,12.51,12.08,12.67,12.28,12.15,12.99,12.71,12.91,12.78,12.71,13.01,13.45,13.11,12.82
