Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Kiribati,2017,2.7,2.9,100.0,100.0,0.050,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2018,3.0,2.9,100.0,100.0,0.051,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2019,3.6,3.1,100.0,100.0,0.051,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2020,3.6,2.9,100.0,100.0,0.052,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2021,2.8,2.7,100.0,100.0,0.052,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2022,2.9,2.7,100.0,100.0,0.052,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2023,3.8,3.2,100.0,100.0,0.052,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1998,8.1,8.1,100.0,100.0,0.040,99.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,1999,7.8,7.7,100.0,100.0,0.040,100.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2000,8.3,8.2,100.0,100.0,0.040,100.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2001,8.9,8.7,100.0,100.0,0.041,99.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2002,7.5,7.4,100.0,100.0,0.042,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2003,6.8,6.9,100.0,100.0,0.042,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2004,7.0,7.0,100.0,100.0,0.043,89.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2005,6.9,6.9,100.0,100.0,0.044,97.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2006,7.2,7.2,100.0,100.0,0.044,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2007,9.2,9.1,100.0,100.0,0.045,98.3,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2008,7.6,7.5,100.0,100.0,0.046,99.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2009,8.3,8.2,100.0,100.0,0.046,100.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2010,9.6,9.5,100.0,100.0,0.047,100.0,38.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2011,8.3,8.3,100.0,100.0,0.047,96.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2012,9.3,9.2,100.0,100.0,0.048,99.9,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2013,7.7,7.8,100.0,100.0,0.049,99.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2014,7.7,7.8,100.0,100.0,0.049,95.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2015,9.6,9.5,100.0,100.0,0.050,100.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2016,9.3,9.3,100.0,100.0,0.050,100.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2017,10.3,10.0,100.0,100.0,0.051,100.0,54.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2018,7.8,7.7,100.0,100.0,0.051,100.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2019,7.8,8.0,100.0,100.0,0.052,99.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020,8.0,8.0,100.0,100.0,0.052,100.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2021,8.1,8.2,100.0,100.0,0.052,99.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2022,5.5,5.3,100.0,100.0,0.052,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2023,7.9,8.0,100.0,100.0,0.052,97.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1998,19.0,17.9,100.0,100.0,45.445,100.0,100.0,97.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,1999,18.7,17.1,100.0,100.0,45.445,100.0,100.0,95.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2000,22.5,20.6,100.0,100.0,45.445,100.0,100.0,99.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2001,23.1,21.7,100.0,100.0,45.724,100.0,100.0,99.6,29.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2002,20.8,19.8,100.0,100.0,46.003,100.0,100.0,99.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2003,26.4,24.7,100.0,100.0,46.282,100.0,100.0,100.0,68.5,14.8,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2004,22.5,20.8,100.0,100.0,46.561,100.0,100.0,99.6,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2005,23.7,22.5,100.0,100.0,46.840,100.0,100.0,99.9,28.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2006,25.7,24.8,100.0,100.0,47.136,100.0,100.0,100.0,58.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2007,25.7,24.2,100.0,100.0,47.432,100.0,100.0,100.0,61.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2008,25.0,23.3,100.0,100.0,47.727,100.0,100.0,100.0,47.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2009,24.5,22.9,100.0,100.0,48.023,100.0,100.0,100.0,41.4,1.6,0.1,0.0,0.0,0.0,0.0,0.0
South Korea,2010,22.8,22.2,100.0,100.0,48.319,100.0,100.0,100.0,17.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2011,22.1,20.9,100.0,100.0,48.559,100.0,100.0,100.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2012,24.9,24.2,100.0,100.0,48.799,100.0,100.0,100.0,46.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2013,26.4,24.2,100.0,100.0,49.039,100.0,100.0,100.0,68.8,12.5,0.1,0.0,0.0,0.0,0.0,0.0
South Korea,2014,29.2,27.6,100.0,100.0,49.279,100.0,100.0,99.9,85.0,41.6,9.3,0.1,0.0,0.0,0.0,0.0
South Korea,2015,26.9,24.0,100.0,100.0,49.520,100.0,100.0,100.0,67.9,23.3,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2016,27.7,25.0,100.0,100.0,49.711,100.0,100.0,100.0,73.1,31.2,0.8,0.0,0.0,0.0,0.0,0.0
South Korea,2017,24.1,22.7,100.0,100.0,49.903,100.0,100.0,100.0,33.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2018,23.7,20.4,100.0,100.0,50.094,100.0,100.0,99.7,41.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2019,24.3,21.8,100.0,100.0,50.286,100.0,100.0,99.9,44.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2020,22.7,19.6,100.0,100.0,50.477,100.0,100.0,98.5,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2021,23.1,20.0,100.0,100.0,50.477,100.0,100.0,99.2,33.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2022,24.2,20.6,100.0,100.0,50.477,100.0,100.0,99.6,48.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,2023,25.9,22.2,100.0,100.0,50.477,100.0,100.0,99.9,61.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1998,40.8,36.6,100.0,100.0,1.876,100.0,100.0,100.0,91.7,83.3,65.2,43.7,28.0,22.0,16.3,10.1
Kuwait,1999,48.5,47.5,100.0,100.0,1.876,100.0,100.0,100.0,100.0,99.8,83.1,72.1,57.0,39.3,27.9,16.9
Kuwait,2000,56.8,51.9,100.0,100.0,1.876,100.0,100.0,100.0,100.0,100.0,100.0,85.5,73.4,53.6,43.5,35.1
Kuwait,2001,50.6,47.2,100.0,100.0,1.942,100.0,100.0,100.0,100.0,99.5,86.0,74.0,58.7,41.7,31.1,24.2
Kuwait,2002,47.4,42.3,100.0,100.0,2.007,100.0,100.0,100.0,100.0,100.0,94.3,70.1,45.6,33.6,23.6,17.2
Kuwait,2003,62.6,57.1,100.0,100.0,2.072,100.0,100.0,100.0,100.0,100.0,100.0,98.8,87.3,72.3,55.9,42.2
Kuwait,2004,52.4,51.6,100.0,100.0,2.137,100.0,100.0,100.0,100.0,100.0,94.7,85.9,76.1,51.4,38.0,25.6
Kuwait,2005,59.0,53.2,100.0,100.0,2.202,100.0,100.0,100.0,100.0,100.0,100.0,91.9,83.1,70.1,54.9,38.5
Kuwait,2006,53.4,50.1,100.0,100.0,2.357,100.0,100.0,100.0,100.0,100.0,97.5,80.2,66.9,50.8,37.9,29.1
Kuwait,2007,54.7,50.6,100.0,100.0,2.512,100.0,100.0,100.0,100.0,100.0,100.0,90.0,79.2,58.9,38.0,28.9
Kuwait,2008,66.6,66.5,100.0,100.0,2.667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.3,81.5,71.6,61.4
Kuwait,2009,68.0,64.3,100.0,100.0,2.822,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.8,75.0,60.0
Kuwait,2010,61.8,57.9,100.0,100.0,2.977,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.4,73.2,54.9,42.5
Kuwait,2011,63.2,57.8,100.0,100.0,3.139,100.0,100.0,100.0,100.0,100.0,100.0,99.9,87.9,75.0,59.2,48.4
Kuwait,2012,63.5,61.3,100.0,100.0,3.302,100.0,100.0,100.0,100.0,100.0,100.0,99.9,87.8,77.2,70.1,55.0
Kuwait,2013,59.5,62.2,100.0,100.0,3.464,100.0,100.0,100.0,100.0,100.0,98.4,89.1,77.8,68.2,58.8,48.3
Kuwait,2014,51.1,47.3,100.0,100.0,3.626,100.0,100.0,100.0,100.0,99.9,95.7,79.5,58.5,43.8,33.8,24.5
Kuwait,2015,53.6,50.7,100.0,100.0,3.788,100.0,100.0,100.0,100.0,100.0,100.0,99.6,84.2,60.6,37.4,19.9
Kuwait,2016,55.5,52.0,100.0,100.0,3.871,100.0,100.0,100.0,100.0,100.0,100.0,96.5,78.3,52.7,37.9,28.6
Kuwait,2017,57.3,61.8,100.0,100.0,3.954,100.0,100.0,100.0,100.0,100.0,100.0,88.3,72.7,63.2,53.7,38.4
Kuwait,2018,59.4,57.1,100.0,100.0,4.037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,98.6,68.9,36.3
Kuwait,2019,56.6,55.6,100.0,100.0,4.120,100.0,100.0,100.0,100.0,100.0,100.0,91.5,75.1,65.7,52.0,36.8
Kuwait,2020,55.3,53.9,100.0,100.0,4.203,100.0,100.0,100.0,100.0,100.0,100.0,95.0,76.8,60.2,41.7,31.6
Kuwait,2021,61.9,67.5,100.0,100.0,4.203,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.1,66.8,59.6,52.8
Kuwait,2022,66.2,65.3,100.0,100.0,4.203,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.2,76.2,63.4
Kuwait,2023,48.2,49.8,100.0,100.0,4.203,100.0,100.0,100.0,100.0,100.0,85.5,69.1,56.6,42.5,26.3,13.7
Laos,1998,23.8,23.0,100.0,100.0,5.375,100.0,100.0,94.6,42.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0
Laos,1999,19.1,18.2,100.0,100.0,5.375,100.0,98.1,80.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2000,20.2,19.3,100.0,100.0,5.375,100.0,100.0,98.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2001,20.7,19.3,100.0,100.0,5.455,100.0,100.0,91.2,12.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2002,21.3,20.8,100.0,100.0,5.535,100.0,100.0,99.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2003,21.0,20.3,100.0,100.0,5.615,100.0,100.0,98.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2004,27.5,27.1,100.0,100.0,5.696,100.0,100.0,100.0,70.9,31.5,2.6,0.0,0.0,0.0,0.0,0.0
Laos,2005,25.0,23.6,100.0,100.0,5.776,100.0,100.0,99.9,46.7,6.7,1.2,0.0,0.0,0.0,0.0,0.0
Laos,2006,25.6,24.4,100.0,100.0,5.879,100.0,100.0,100.0,54.4,11.8,0.6,0.0,0.0,0.0,0.0,0.0
Laos,2007,31.0,31.0,100.0,100.0,5.981,100.0,100.0,99.0,78.1,57.6,30.4,9.5,0.1,0.0,0.0,0.0
Laos,2008,24.5,23.0,100.0,100.0,6.084,100.0,100.0,99.7,40.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2009,26.5,25.9,100.0,100.0,6.187,100.0,100.0,99.7,62.3,25.5,0.4,0.0,0.0,0.0,0.0,0.0
Laos,2010,27.5,27.1,100.0,100.0,6.289,100.0,100.0,100.0,68.8,30.8,0.6,0.0,0.0,0.0,0.0,0.0
Laos,2011,27.3,25.7,100.0,100.0,6.397,100.0,100.0,100.0,74.9,23.5,0.6,0.0,0.0,0.0,0.0,0.0
Laos,2012,28.5,27.3,100.0,100.0,6.505,100.0,100.0,99.4,80.8,38.8,4.7,0.0,0.0,0.0,0.0,0.0
Laos,2013,29.0,27.2,100.0,100.0,6.613,100.0,100.0,100.0,87.7,36.4,5.9,0.0,0.0,0.0,0.0,0.0
Laos,2014,28.8,27.2,100.0,100.0,6.721,100.0,100.0,100.0,91.4,26.0,8.0,0.0,0.0,0.0,0.0,0.0
Laos,2015,26.6,25.9,100.0,100.0,6.829,100.0,100.0,100.0,74.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2016,29.6,28.4,100.0,100.0,6.947,100.0,100.0,100.0,93.9,43.7,2.4,0.0,0.0,0.0,0.0,0.0
Laos,2017,25.3,24.5,100.0,100.0,7.066,100.0,100.0,99.7,61.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2018,25.3,24.2,100.0,100.0,7.184,100.0,100.0,100.0,57.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2019,25.7,24.7,100.0,100.0,7.303,100.0,100.0,99.5,51.7,18.3,0.7,0.0,0.0,0.0,0.0,0.0
Laos,2020,25.6,24.3,100.0,100.0,7.421,100.0,100.0,100.0,61.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2021,25.6,23.7,100.0,100.0,7.421,100.0,100.0,99.6,57.7,10.5,1.5,0.0,0.0,0.0,0.0,0.0
Laos,2022,25.2,23.1,100.0,100.0,7.421,100.0,100.0,99.8,49.6,13.1,0.1,0.0,0.0,0.0,0.0,0.0
Laos,2023,31.5,30.1,100.0,100.0,7.421,100.0,100.0,100.0,93.4,63.9,21.8,0.6,0.0,0.0,0.0,0.0
Lebanon,1998,19.7,16.6,100.0,100.0,3.116,100.0,100.0,85.4,14.5,3.6,0.5,0.0,0.0,0.0,0.0,0.0
Lebanon,1999,21.8,17.1,100.0,100.0,3.116,100.0,100.0,93.7,27.8,6.4,1.7,0.0,0.0,0.0,0.0,0.0
Lebanon,2000,24.8,21.9,100.0,100.0,3.116,100.0,100.0,100.0,49.2,13.4,2.4,0.6,0.0,0.0,0.0,0.0
Lebanon,2001,26.7,21.1,100.0,100.0,3.261,100.0,100.0,100.0,51.1,28.7,10.7,4.5,1.4,0.0,0.0,0.0
Lebanon,2002,24.0,19.3,100.0,100.0,3.407,100.0,100.0,99.9,37.9,14.9,3.8,0.0,0.0,0.0,0.0,0.0
Lebanon,2003,27.1,21.2,100.0,100.0,3.552,100.0,100.0,99.4,61.6,31.8,11.7,1.3,0.0,0.0,0.0,0.0
Lebanon,2004,26.3,21.6,100.0,100.0,3.697,100.0,100.0,99.5,51.0,29.4,8.8,1.3,0.6,0.2,0.0,0.0
Lebanon,2005,25.4,21.2,100.0,100.0,3.842,100.0,100.0,99.6,51.1,21.9,5.7,0.5,0.1,0.0,0.0,0.0
Lebanon,2006,26.3,21.6,100.0,100.0,3.911,100.0,100.0,99.8,53.0,25.6,11.6,1.1,0.0,0.0,0.0,0.0
Lebanon,2007,27.0,21.7,100.0,100.0,3.979,100.0,100.0,100.0,56.0,34.5,14.4,0.9,0.0,0.0,0.0,0.0
Lebanon,2008,27.2,22.3,100.0,100.0,4.048,100.0,100.0,99.7,63.4,25.0,12.3,1.4,0.0,0.0,0.0,0.0
Lebanon,2009,27.2,23.4,100.0,100.0,4.116,100.0,100.0,100.0,63.0,35.7,4.3,0.2,0.0,0.0,0.0,0.0
Lebanon,2010,29.7,27.4,100.0,100.0,4.185,100.0,100.0,100.0,74.8,45.5,20.0,5.0,0.0,0.0,0.0,0.0
Lebanon,2011,28.5,23.2,100.0,100.0,4.477,100.0,100.0,100.0,59.6,39.2,19.7,5.4,1.7,0.4,0.0,0.0
Lebanon,2012,28.4,23.2,100.0,100.0,4.770,100.0,100.0,100.0,63.0,39.4,17.0,4.0,1.2,0.1,0.0,0.0
Lebanon,2013,28.9,23.6,100.0,100.0,5.062,100.0,100.0,100.0,67.0,40.3,22.1,5.2,0.1,0.0,0.0,0.0
Lebanon,2014,28.4,23.4,100.0,100.0,5.354,100.0,100.0,99.9,65.7,38.9,12.7,7.2,1.8,0.6,0.2,0.0
Lebanon,2015,29.6,23.7,100.0,100.0,5.647,100.0,100.0,100.0,65.6,44.1,22.2,7.5,0.0,0.0,0.0,0.0
Lebanon,2016,27.4,21.6,100.0,100.0,5.656,100.0,100.0,99.9,60.6,36.8,11.2,2.9,0.4,0.0,0.0,0.0
Lebanon,2017,28.9,23.4,100.0,100.0,5.666,100.0,100.0,99.9,67.3,42.2,22.2,6.8,0.2,0.0,0.0,0.0
Lebanon,2018,28.2,21.9,100.0,100.0,5.675,100.0,100.0,100.0,54.7,31.3,18.4,11.2,4.0,0.1,0.0,0.0
Lebanon,2019,30.8,27.3,100.0,100.0,5.684,100.0,100.0,100.0,84.6,52.3,18.9,8.9,2.0,0.3,0.0,0.0
Lebanon,2020,28.3,23.3,100.0,100.0,5.694,100.0,100.0,100.0,62.1,32.8,19.3,2.1,0.3,0.1,0.0,0.0
Lebanon,2021,27.3,22.7,100.0,100.0,5.694,100.0,100.0,99.4,55.7,32.9,18.2,8.2,2.0,0.5,0.2,0.0
Lebanon,2022,31.8,25.0,100.0,100.0,5.694,100.0,100.0,100.0,77.2,50.1,33.4,17.2,4.7,2.1,0.3,0.0
Lebanon,2023,29.7,23.9,100.0,100.0,5.694,100.0,100.0,100.0,66.3,51.3,26.5,9.7,1.1,0.2,0.0,0.0
Liberia,1998,20.2,17.9,100.0,100.0,2.859,100.0,100.0,94.2,13.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,1999,16.6,13.9,100.0,100.0,2.859,100.0,98.5,46.0,9.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0
Liberia,2000,20.9,18.8,100.0,100.0,2.859,100.0,100.0,99.0,15.5,6.9,1.5,0.0,0.0,0.0,0.0,0.0
Liberia,2001,14.7,12.3,100.0,100.0,2.933,100.0,98.4,29.4,5.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2002,19.2,17.5,100.0,100.0,3.007,100.0,100.0,92.7,7.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2003,12.9,11.1,100.0,100.0,3.081,100.0,91.3,22.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2004,17.0,15.4,100.0,100.0,3.155,100.0,100.0,66.4,4.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2005,15.9,13.4,100.0,100.0,3.229,100.0,95.9,50.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2006,15.9,15.2,100.0,100.0,3.364,100.0,98.7,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2007,16.3,14.7,100.0,100.0,3.499,100.0,99.7,45.4,6.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2008,20.6,19.0,100.0,100.0,3.634,100.0,100.0,98.5,13.8,5.4,1.0,0.0,0.0,0.0,0.0,0.0
Liberia,2009,19.7,18.0,100.0,100.0,3.769,100.0,99.7,91.0,12.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2010,17.3,16.2,100.0,100.0,3.904,100.0,99.7,73.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2011,17.2,15.3,100.0,100.0,4.010,100.0,100.0,55.3,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2012,19.1,15.7,100.0,100.0,4.117,100.0,100.0,76.0,16.9,6.6,1.1,0.0,0.0,0.0,0.0,0.0
Liberia,2013,17.7,15.3,100.0,100.0,4.224,100.0,99.4,67.9,11.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2014,15.7,12.7,100.0,100.0,4.331,100.0,88.4,48.2,5.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Liberia,2015,27.7,24.2,100.0,100.0,4.438,100.0,100.0,100.0,48.2,26.1,12.7,7.2,4.0,1.0,0.0,0.0
Liberia,2016,23.1,20.2,100.0,100.0,4.553,100.0,100.0,99.9,26.5,14.6,6.3,0.5,0.0,0.0,0.0,0.0
Liberia,2017,18.8,16.4,100.0,100.0,4.667,100.0,100.0,91.7,7.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2018,25.1,23.6,100.0,100.0,4.782,100.0,100.0,99.9,41.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2019,18.0,15.8,100.0,100.0,4.897,100.0,99.0,78.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2020,21.0,19.1,100.0,100.0,5.012,100.0,100.0,99.1,17.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2021,21.7,20.1,100.0,100.0,5.012,100.0,99.9,98.3,18.1,6.5,0.2,0.0,0.0,0.0,0.0,0.0
Liberia,2022,22.0,21.2,100.0,100.0,5.012,100.0,100.0,99.3,14.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2023,18.6,16.8,100.0,100.0,5.012,100.0,99.8,79.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,1998,23.9,28.7,100.0,100.0,5.315,100.0,99.9,94.0,38.3,22.7,9.3,2.3,0.3,0.0,0.0,0.0
Libya,1999,20.8,22.9,100.0,100.0,5.315,100.0,100.0,93.9,20.4,4.6,0.5,0.0,0.0,0.0,0.0,0.0
Libya,2000,20.3,25.1,100.0,100.0,5.315,100.0,100.0,81.4,24.2,5.0,0.7,0.1,0.0,0.0,0.0,0.0
Libya,2001,20.1,24.6,100.0,100.0,5.407,100.0,100.0,93.6,11.9,1.8,0.3,0.0,0.0,0.0,0.0,0.0
Libya,2002,19.6,26.7,100.0,100.0,5.499,100.0,98.7,86.0,17.3,3.1,0.1,0.0,0.0,0.0,0.0,0.0
Libya,2003,22.9,30.4,100.0,100.0,5.592,100.0,100.0,90.5,32.5,18.0,8.1,3.8,1.0,0.1,0.0,0.0
Libya,2004,24.5,29.5,100.0,100.0,5.684,100.0,100.0,96.5,39.4,14.9,6.2,2.4,0.7,0.1,0.0,0.0
Libya,2005,21.9,28.2,100.0,100.0,5.777,100.0,100.0,94.5,28.9,11.1,4.0,1.1,0.3,0.1,0.0,0.0
Libya,2006,22.0,30.6,100.0,100.0,5.869,100.0,100.0,90.6,25.9,12.4,6.2,2.4,0.2,0.0,0.0,0.0
Libya,2007,23.1,28.9,100.0,100.0,5.962,100.0,100.0,95.0,32.5,12.8,5.2,2.7,0.4,0.0,0.0,0.0
Libya,2008,20.8,27.6,100.0,100.0,6.054,100.0,100.0,83.2,20.8,8.8,2.2,0.6,0.1,0.0,0.0,0.0
Libya,2009,24.4,29.4,100.0,100.0,6.147,100.0,100.0,96.9,42.1,18.9,5.3,1.0,0.1,0.0,0.0,0.0
Libya,2010,30.0,33.2,100.0,100.0,6.239,100.0,100.0,98.3,89.7,37.9,19.4,6.0,1.1,0.1,0.0,0.0
Libya,2011,22.2,26.1,100.0,100.0,6.242,100.0,99.9,92.4,24.8,13.0,5.2,2.5,0.4,0.0,0.0,0.0
Libya,2012,20.4,27.6,100.0,100.0,6.244,100.0,100.0,76.8,21.3,9.6,5.0,1.0,0.1,0.0,0.0,0.0
Libya,2013,26.6,31.7,100.0,100.0,6.247,100.0,100.0,99.3,50.4,29.2,17.2,7.8,2.1,0.8,0.3,0.1
Libya,2014,21.1,24.6,100.0,100.0,6.249,100.0,98.1,89.9,24.5,4.8,0.6,0.1,0.0,0.0,0.0,0.0
Libya,2015,18.8,24.5,100.0,100.0,6.252,100.0,99.9,79.7,8.2,1.1,0.2,0.1,0.0,0.0,0.0,0.0
Libya,2016,23.1,27.6,100.0,100.0,6.336,100.0,99.9,94.6,35.6,14.6,2.6,0.6,0.1,0.0,0.0,0.0
Libya,2017,18.4,26.3,100.0,100.0,6.420,100.0,97.1,68.3,11.6,2.7,0.4,0.1,0.0,0.0,0.0,0.0
Libya,2018,22.0,29.3,100.0,100.0,6.504,100.0,100.0,93.8,34.0,9.3,1.5,0.5,0.1,0.0,0.0,0.0
Libya,2019,19.3,25.7,100.0,100.0,6.588,100.0,99.6,73.6,15.6,5.1,1.7,0.4,0.0,0.0,0.0,0.0
Libya,2020,16.5,22.4,100.0,100.0,6.672,100.0,96.3,54.1,3.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0
Libya,2021,21.3,25.7,100.0,100.0,6.672,100.0,99.8,92.0,25.0,2.9,0.5,0.2,0.1,0.0,0.0,0.0
