code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
SVK.2232669,Kosice,7.83,6.9,8.21,7.87,7.82,8.02,7.48,7.25,7.64,8.61,8.5,7.35,7.93,7.59,8.05,8.71,7.79,8.32,7.56,8.32,8.51,7.22,8.66,7.37,8.28,8.77,8.54,8.18,7.31,8.99,7.73,8.02,6.88,9.57,8.14,8.72,8.73,8.52,8.63,6.04,6.83,7.28,8.55,8.28,8.33,8.77,8.43,8.51,8.76,8.94,9.25,8.43,8.25,7.28,7.73,6.85,8.39,8.46,8.32,8.43,8.84,7.6,7.57,7.43,7.24,8.7,8.48,8.41,7.64,7.83,8.18,8.32,8.01,8.46,8.67,7.63,8.41,7.26,8.39,6.96,8.22,8.32,8.84,7.86,7.18,8.02,7.54,8.31,8.74,9.04,7.82,8.9,8.17,9.63,8.43,7.58,7.95,8.47,8.78,9.71,8.69,9.57,8.71,8.51,8.16,8.75,9.9,9.74,9.58,8.63,9.05,9.48,9.5,10.3,10.06,9.48,9.57,10.44,10.63,9.98,9.28,10.22,10.71,11.24
SVK.2232670,Nitra,8.84,8.44,9.41,9.58,9.24,9.25,9.12,8.64,8.85,9.62,9.84,8.64,9.14,8.76,9.16,9.99,9.03,9.62,8.82,9.78,9.9,8.66,9.78,8.56,9.29,9.99,9.71,9.72,8.83,10.06,8.88,9.32,8.42,10.76,9.43,9.73,9.84,9.71,9.58,7.56,8.37,8.73,9.97,9.26,9.98,10.12,9.88,9.93,10.11,10.28,10.51,9.57,9.98,8.74,8.96,8.38,9.88,9.85,9.96,9.73,10.23,8.67,8.84,9.12,8.65,10.05,10.05,9.61,9.19,9.2,9.63,9.48,9.42,10.11,10.19,9.51,10,8.92,9.69,8.62,9.83,10.01,10.46,9.34,8.89,9.5,9.19,10.17,10.46,10.56,9.55,10.74,10.1,11.33,10.2,8.97,9.93,10.38,10.53,11.42,10.33,10.98,10.56,10.07,9.79,10.44,11.3,11.24,11.01,9.93,11.04,11.09,10.76,11.89,11.71,11.08,11.14,12.03,11.96,11.68,10.78,11.94,12.26,12.75
SVK.2232671,Presov,6.88,5.71,7.22,6.82,6.9,7.1,6.39,6.18,6.55,7.57,7.49,6.28,6.99,6.75,6.86,7.62,6.72,7.45,6.44,7.35,7.54,6.05,7.34,6.23,7.21,7.5,7.18,7.03,6.07,7.79,6.53,7.08,5.78,8.6,7.14,7.63,7.71,7.55,7.64,4.91,5.62,6.08,7.44,7.23,7.22,7.48,7.05,7.48,7.75,7.62,8.03,6.9,7.47,6.29,6.54,5.64,7.37,7.25,7.39,7.16,7.7,6.34,6.27,6.5,6.09,7.61,7.74,7.22,6.36,6.58,7.17,7.04,7.03,7.49,7.9,6.53,7.35,6.27,7.02,5.83,7.18,7.45,8.03,6.87,6.1,6.92,6.23,7.39,8.04,8.18,7.13,7.94,7.17,8.46,7.44,6.08,6.95,7.5,8,8.73,7.56,8.39,7.7,7.52,7.26,7.73,8.71,8.72,8.27,7.27,8.17,8.23,8.15,9.21,9.15,8.6,8.54,9.4,9.58,9.15,8.14,9.14,9.67,10.3
SVK.2232672,Trencin,7.17,6.61,7.67,7.76,7.5,7.52,7.3,6.88,7.08,7.91,8.1,6.89,7.44,7.09,7.4,8.23,7.28,7.91,7.05,8.05,8.15,6.86,7.98,6.8,7.57,8.22,7.89,7.92,7.02,8.3,7.13,7.6,6.62,9.03,7.67,8.01,8.12,7.98,7.88,5.79,6.53,6.92,8.18,7.56,8.14,8.31,8.04,8.18,8.39,8.46,8.7,7.69,8.25,6.99,7.19,6.54,8.12,8.03,8.21,7.94,8.42,6.87,7.04,7.37,6.86,8.28,8.35,7.83,7.35,7.39,7.85,7.67,7.64,8.3,8.48,7.64,8.19,7.1,7.79,6.79,8,8.26,8.72,7.58,7.07,7.71,7.31,8.38,8.77,8.85,7.83,8.89,8.27,9.49,8.4,7.09,8.11,8.58,8.82,9.67,8.5,9.17,8.72,8.3,8.04,8.63,9.47,9.47,9.16,8.1,9.23,9.22,8.93,10.09,9.94,9.33,9.33,10.21,10.2,9.92,8.96,10.11,10.46,10.96
SVK.2232673,Trnava,8.65,8.27,9.2,9.43,9.06,9.05,8.95,8.49,8.65,9.41,9.68,8.49,9.01,8.58,8.96,9.84,8.87,9.44,8.67,9.65,9.76,8.53,9.55,8.4,9.11,9.82,9.52,9.57,8.71,9.82,8.68,9.19,8.25,10.56,9.22,9.55,9.63,9.51,9.38,7.51,8.22,8.6,9.84,9.06,9.84,9.94,9.73,9.8,9.99,10.09,10.24,9.31,9.87,8.58,8.75,8.2,9.74,9.71,9.9,9.51,10.12,8.41,8.7,9.06,8.61,9.91,10,9.45,9.08,9.06,9.5,9.21,9.26,9.96,9.98,9.41,9.91,8.8,9.45,8.54,9.69,9.93,10.33,9.17,8.84,9.37,9.06,10.14,10.43,10.48,9.51,10.69,10.01,11.25,10.09,8.8,9.93,10.37,10.49,11.37,10.24,10.85,10.51,9.96,9.74,10.39,11.17,11.06,10.78,9.65,11,10.9,10.49,11.69,11.57,10.97,11.06,11.93,11.84,11.64,10.63,11.83,12.11,12.6
SVK.2232674,Zilna,6.03,4.85,6.36,6.08,6.08,6.23,5.61,5.37,5.66,6.64,6.66,5.41,6.14,5.91,5.96,6.77,5.86,6.6,5.56,6.52,6.69,5.18,6.44,5.32,6.27,6.68,6.29,6.23,5.28,6.91,5.73,6.27,4.99,7.74,6.3,6.66,6.81,6.65,6.65,4.08,4.8,5.27,6.58,6.33,6.45,6.68,6.25,6.72,6.93,6.79,7.21,6.02,6.73,5.54,5.74,4.86,6.56,6.38,6.58,6.32,6.81,5.42,5.37,5.7,5.17,6.71,6.92,6.31,5.52,5.72,6.37,6.19,6.22,6.74,7.17,5.8,6.52,5.48,6.11,5.03,6.38,6.66,7.3,6.08,5.29,6.08,5.41,6.65,7.31,7.43,6.35,7.12,6.43,7.64,6.71,5.2,6.21,6.77,7.26,8.01,6.78,7.56,6.95,6.75,6.51,6.92,7.84,7.95,7.44,6.45,7.45,7.43,7.31,8.46,8.4,7.82,7.72,8.57,8.74,8.35,7.32,8.34,8.87,9.5
SVN,Slovenia,7.84,7.58,8.3,8.58,8.18,8.1,8.08,7.62,7.73,8.45,8.79,7.76,8.16,7.76,8.11,8.97,7.99,8.5,7.8,8.86,8.93,7.77,8.74,7.66,8.2,8.93,8.75,8.7,7.88,9.02,7.85,8.39,7.47,9.66,8.39,8.69,8.73,8.58,8.48,6.75,7.37,7.89,9.05,8.23,8.97,9.11,8.97,8.96,9.11,9.34,9.39,8.54,8.91,7.81,8.03,7.46,8.91,9.01,9.02,8.75,9.37,7.75,8.07,8.32,7.93,9.07,9.09,8.69,8.25,8.25,8.63,8.49,8.41,8.96,9.1,8.38,9.06,7.88,8.69,7.75,8.76,9.07,9.42,8.32,8.14,8.52,8.37,9.21,9.47,9.61,8.61,9.87,9.15,10.43,9.2,8.29,9.14,9.49,9.53,10.49,9.45,10.16,9.7,9.11,8.76,9.57,10.36,10.22,10.07,9.09,10.2,10.24,9.93,10.76,10.67,10.14,10.2,11.02,11,10.61,9.9,11.1,11.31,11.65
SVN.2242675,Gorenjska,6.46,6.31,6.98,7.32,6.84,6.73,6.72,6.29,6.29,7.03,7.48,6.52,6.9,6.55,6.74,7.62,6.61,7.18,6.43,7.63,7.65,6.45,7.32,6.37,6.87,7.6,7.4,7.39,6.62,7.62,6.49,7.11,6.13,8.3,7.01,7.33,7.41,7.22,7.08,5.51,6.04,6.58,7.74,6.86,7.69,7.72,7.64,7.68,7.86,8,7.87,7.03,7.68,6.5,6.67,6.14,7.62,7.6,7.78,7.34,8.02,6.32,6.67,7.14,6.56,7.77,7.87,7.3,6.95,6.89,7.28,6.99,7.09,7.71,7.76,7.17,7.8,6.65,7.26,6.5,7.42,7.77,8.12,6.96,6.84,7.19,7.07,8,8.31,8.3,7.32,8.56,7.89,9.19,7.94,6.89,7.99,8.27,8.28,9.17,8.11,8.87,8.49,7.83,7.47,8.35,8.97,8.83,8.66,7.74,9.1,8.95,8.61,9.47,9.44,8.84,8.93,9.65,9.54,9.34,8.41,9.77,9.96,10.3
SVN.2242676,Goriska,7.47,7.39,7.95,8.3,7.81,7.72,7.78,7.36,7.3,8.01,8.5,7.54,7.9,7.59,7.72,8.57,7.53,8.18,7.31,8.7,8.7,7.48,8.3,7.49,7.85,8.63,8.41,8.41,7.7,8.67,7.49,8.19,7.16,9.31,7.97,8.35,8.35,8.21,8.08,6.57,7.1,7.71,8.82,7.8,8.63,8.77,8.77,8.8,8.85,8.97,8.98,8.05,8.81,7.55,7.69,7.14,8.64,8.62,8.88,8.31,9.14,7.36,7.84,8.28,7.52,8.54,8.7,8.26,8.03,7.85,8.4,8.18,8.04,8.53,8.75,8.11,8.74,7.66,8.24,7.44,8.27,8.86,9.14,7.91,7.97,8.32,8.15,8.88,9.35,9.28,8.45,9.56,8.88,10.04,8.77,8.05,9.13,9.15,9.23,9.99,9.09,9.78,9.52,8.79,8.4,9.39,9.86,9.67,9.55,8.56,10.1,9.8,9.4,10.28,10.27,9.72,9.71,10.53,10.42,10.27,9.54,10.72,10.81,11.2
SVN.2242677,Jugovzodna Slovenija,8.06,7.69,8.52,8.72,8.41,8.32,8.27,7.77,8.01,8.73,8.95,7.85,8.29,7.83,8.34,9.21,8.26,8.69,8.11,8.94,9.06,7.91,9.04,7.75,8.41,9.1,8.96,8.88,7.97,9.26,8.06,8.49,7.67,9.89,8.64,8.92,8.97,8.82,8.74,6.85,7.53,8.01,9.21,8.51,9.2,9.36,9.11,9.07,9.27,9.59,9.69,8.91,8.97,7.97,8.24,7.65,9.06,9.28,9.1,9.03,9.54,8.03,8.26,8.35,8.23,9.38,9.28,8.98,8.42,8.54,8.79,8.74,8.64,9.15,9.29,8.48,9.21,7.99,8.98,7.9,9.05,9.2,9.58,8.57,8.28,8.67,8.54,9.39,9.54,9.84,8.72,10.06,9.29,10.64,9.42,8.51,9.15,9.64,9.67,10.75,9.63,10.37,9.78,9.29,8.92,9.67,10.67,10.54,10.4,9.4,10.22,10.49,10.22,11,10.85,10.37,10.45,11.32,11.4,10.78,10.22,11.33,11.6,11.91
SVN.2242678,Koroska,6.89,6.62,7.34,7.66,7.22,7.19,7.19,6.71,6.83,7.54,7.88,6.87,7.26,6.86,7.18,8.08,7.04,7.6,6.86,7.93,8.01,6.89,7.75,6.76,7.3,8.02,7.81,7.76,6.96,8.06,6.94,7.43,6.5,8.72,7.46,7.76,7.77,7.63,7.56,5.78,6.43,6.91,8.08,7.32,8.04,8.14,8,8.03,8.16,8.36,8.41,7.52,8,6.86,7.07,6.53,7.99,8.04,8.1,7.79,8.38,6.73,7.04,7.32,6.93,8.15,8.18,7.7,7.3,7.28,7.66,7.49,7.44,8.09,8.19,7.48,8.14,6.93,7.71,6.8,7.85,8.08,8.46,7.35,7.14,7.53,7.35,8.26,8.5,8.64,7.66,8.93,8.21,9.5,8.28,7.24,8.18,8.6,8.65,9.59,8.5,9.21,8.77,8.16,7.87,8.55,9.42,9.32,9.13,8.16,9.24,9.34,9.03,9.86,9.79,9.22,9.3,10.07,10.01,9.71,8.85,10.14,10.36,10.72
SVN.2242679,Notranjsko-kraska,7.31,6.98,7.75,7.94,7.64,7.55,7.47,7.02,7.21,7.96,8.19,7.11,7.52,7.08,7.56,8.42,7.5,7.88,7.31,8.17,8.26,7.13,8.26,6.99,7.62,8.33,8.16,8.11,7.21,8.46,7.28,7.77,6.9,9.15,7.88,8.12,8.22,8.05,7.92,6.08,6.76,7.27,8.44,7.73,8.4,8.58,8.33,8.27,8.48,8.81,8.96,8.19,8.18,7.27,7.5,6.89,8.29,8.5,8.33,8.25,8.8,7.35,7.53,7.67,7.49,8.6,8.53,8.25,7.73,7.82,8.07,8,7.94,8.35,8.53,7.74,8.4,7.27,8.23,7.17,8.24,8.46,8.77,7.8,7.55,7.95,7.82,8.64,8.74,9.08,8,9.25,8.55,9.87,8.63,7.8,8.45,8.88,8.91,9.97,8.94,9.61,9.07,8.55,8.15,8.95,9.91,9.77,9.66,8.64,9.46,9.68,9.4,10.19,10.03,9.59,9.62,10.62,10.76,10.02,9.61,10.58,10.84,11.07
SVN.2242680,Obalno-kraska,10.21,10.28,10.68,11,10.56,10.43,10.5,10.1,9.89,10.59,11.25,10.27,10.65,10.42,10.42,11.15,10.22,10.98,9.97,11.53,11.55,10.16,11.01,10.28,10.55,11.32,11.06,11.21,10.48,11.41,10.15,11,9.97,11.98,10.65,11,11.09,10.95,10.7,9.43,9.87,10.57,11.63,10.46,11.29,11.47,11.65,11.65,11.55,11.64,11.76,10.78,11.53,10.36,10.46,9.88,11.35,11.3,11.63,11.05,11.94,10.22,10.64,11.13,10.28,11.19,11.36,11.01,10.8,10.58,11.19,11.02,10.77,11.21,11.48,10.84,11.4,10.43,10.99,10.21,10.89,11.67,11.84,10.68,10.77,11.15,10.97,11.61,12.04,12,11.23,12.23,11.62,12.73,11.45,10.9,11.96,11.84,11.93,12.59,11.83,12.47,12.21,11.52,11.13,12.15,12.56,12.34,12.3,11.25,12.79,12.39,11.98,12.96,12.9,12.42,12.29,13.32,13.25,13.04,12.34,13.51,13.58,13.88
SVN.2242681,Osrednjeslovenska,7.05,6.74,7.5,7.73,7.4,7.28,7.21,6.78,6.94,7.67,7.95,6.88,7.29,6.88,7.3,8.17,7.24,7.66,7.05,7.96,8.05,6.91,7.99,6.77,7.37,8.08,7.91,7.87,6.99,8.2,7.02,7.53,6.66,8.88,7.61,7.86,7.97,7.79,7.66,5.88,6.51,7.03,8.2,7.46,8.16,8.31,8.1,8.05,8.26,8.54,8.6,7.78,7.99,7.01,7.26,6.66,8.08,8.24,8.16,8.01,8.52,7.01,7.25,7.44,7.18,8.37,8.31,7.94,7.4,7.46,7.79,7.7,7.66,8.18,8.32,7.57,8.26,7.05,7.95,6.95,7.97,8.22,8.54,7.56,7.28,7.65,7.53,8.41,8.53,8.77,7.69,9.01,8.32,9.66,8.43,7.51,8.24,8.68,8.67,9.74,8.67,9.4,8.85,8.31,7.95,8.69,9.64,9.52,9.37,8.41,9.28,9.47,9.22,10,9.88,9.36,9.43,10.3,10.34,9.81,9.18,10.33,10.59,10.9
SVN.2242682,Podravska,8.8,8.45,9.25,9.5,9.13,9.08,9.03,8.53,8.74,9.47,9.72,8.64,9.06,8.62,9.09,9.95,8.98,9.44,8.82,9.74,9.85,8.71,9.74,8.54,9.17,9.88,9.72,9.64,8.76,10.01,8.82,9.26,8.4,10.6,9.37,9.68,9.69,9.54,9.49,7.64,8.3,8.78,9.95,9.21,9.93,10.09,9.88,9.86,10.04,10.33,10.4,9.6,9.78,8.67,8.95,8.39,9.82,10.03,9.9,9.75,10.29,8.67,8.98,9.09,8.88,10.06,10,9.65,9.11,9.21,9.56,9.49,9.35,9.94,10.07,9.25,10.01,8.75,9.71,8.67,9.8,9.98,10.39,9.29,9.02,9.4,9.27,10.1,10.36,10.55,9.49,10.84,10.08,11.37,10.17,9.23,9.94,10.42,10.46,11.51,10.37,11.12,10.55,10.03,9.7,10.42,11.35,11.24,11.08,10.1,11.03,11.25,10.97,11.75,11.65,11.1,11.2,11.99,11.96,11.54,10.82,12.05,12.29,12.66
SVN.2242683,Pomurska,8.98,8.68,9.5,9.79,9.4,9.35,9.37,8.86,8.97,9.73,10.09,9,9.4,8.99,9.37,10.27,9.26,9.79,9.1,10.03,10.16,9.02,9.88,8.84,9.44,10.13,9.92,9.9,9.07,10.18,9.07,9.52,8.61,10.84,9.65,9.89,9.94,9.81,9.7,7.86,8.52,8.92,10.13,9.46,10.2,10.24,10.03,10.11,10.29,10.42,10.54,9.63,10.05,8.93,9.18,8.65,10.06,10.12,10.11,9.93,10.48,8.89,9.07,9.29,9.05,10.32,10.33,9.87,9.37,9.47,9.77,9.6,9.61,10.32,10.29,9.61,10.24,9.04,9.84,8.86,10.11,10.17,10.67,9.53,9.17,9.64,9.42,10.41,10.59,10.8,9.76,11.04,10.27,11.61,10.42,9.15,10.1,10.67,10.74,11.73,10.62,11.32,10.86,10.29,10,10.64,11.57,11.47,11.3,10.27,11.32,11.49,11.17,12.06,11.97,11.38,11.49,12.27,12.27,11.86,11.02,12.28,12.59,12.91
SVN.2242684,Savinjska,7.81,7.54,8.26,8.55,8.14,8.09,8.05,7.58,7.72,8.43,8.73,7.73,8.12,7.72,8.07,8.95,7.93,8.46,7.74,8.84,8.9,7.77,8.69,7.66,8.18,8.91,8.75,8.66,7.86,8.99,7.84,8.37,7.43,9.6,8.32,8.68,8.65,8.52,8.48,6.74,7.37,7.9,9.01,8.17,8.89,9.09,8.98,8.96,9.06,9.33,9.34,8.46,8.92,7.76,7.99,7.43,8.9,8.99,9.03,8.7,9.36,7.65,8.06,8.31,7.84,8.99,9.03,8.59,8.2,8.16,8.61,8.46,8.33,8.9,9.08,8.33,9.06,7.85,8.64,7.71,8.68,9.05,9.39,8.24,8.12,8.5,8.33,9.13,9.46,9.55,8.58,9.85,9.13,10.35,9.13,8.25,9.11,9.45,9.52,10.45,9.43,10.13,9.69,9.04,8.72,9.56,10.27,10.13,9.97,9.01,10.2,10.2,9.89,10.7,10.65,10.08,10.17,10.93,10.83,10.57,9.8,11.04,11.21,11.61
SVN.2242685,Spodnjeposavska,8.79,8.51,9.25,9.53,9.11,9.08,9.05,8.56,8.7,9.41,9.71,8.69,9.11,8.69,9.06,9.94,8.91,9.45,8.74,9.82,9.89,8.75,9.67,8.64,9.17,9.9,9.75,9.65,8.84,9.98,8.83,9.34,8.4,10.57,9.3,9.68,9.62,9.51,9.47,7.72,8.36,8.87,10,9.16,9.9,10.08,9.96,9.95,10.04,10.31,10.38,9.51,9.9,8.72,8.96,8.43,9.86,10,9.99,9.71,10.32,8.62,9.02,9.21,8.86,9.99,10,9.61,9.17,9.19,9.57,9.44,9.31,9.9,10.04,9.29,10.03,8.79,9.63,8.67,9.73,10.02,10.39,9.25,9.09,9.46,9.31,10.12,10.45,10.56,9.57,10.86,10.11,11.36,10.15,9.23,10.07,10.43,10.51,11.43,10.36,11.09,10.65,10.03,9.68,10.56,11.25,11.1,10.94,9.96,11.18,11.19,10.85,11.68,11.62,11.06,11.17,11.89,11.8,11.53,10.71,12.01,12.18,12.59
SVN.2242686,Zasavska,7.47,7.22,7.91,8.2,7.79,7.73,7.69,7.24,7.36,8.07,8.39,7.39,7.77,7.38,7.72,8.59,7.59,8.1,7.38,8.49,8.55,7.42,8.34,7.32,7.82,8.56,8.39,8.31,7.52,8.63,7.49,8.04,7.09,9.26,7.97,8.32,8.31,8.17,8.11,6.4,7.02,7.56,8.67,7.82,8.53,8.73,8.64,8.6,8.71,8.96,8.98,8.08,8.58,7.44,7.66,7.1,8.56,8.64,8.7,8.36,9.01,7.31,7.73,7.99,7.49,8.64,8.69,8.24,7.85,7.8,8.27,8.12,7.99,8.57,8.75,8.01,8.73,7.53,8.3,7.38,8.31,8.71,9.03,7.9,7.78,8.15,7.98,8.79,9.11,9.19,8.23,9.49,8.78,10.01,8.79,7.92,8.78,9.11,9.17,10.1,9.09,9.79,9.36,8.7,8.39,9.21,9.93,9.78,9.62,8.67,9.86,9.84,9.55,10.36,10.31,9.73,9.82,10.58,10.47,10.23,9.46,10.7,10.86,11.27
SWE,Sweden,2.36,0.32,2.17,1.37,1.99,2.49,1.93,2.04,1.35,2.71,2.74,1.56,2.51,2.97,0.23,1.8,1.11,2.23,1.32,3.13,2.54,1.32,1.39,2.08,2.41,1.73,1.64,1.6,1.96,3.54,1.6,3,2.61,4.13,2.67,2.79,3.19,4.1,2.72,0.86,0.65,0.52,3.44,2.89,2.62,2.63,1.81,2.91,3.65,2.64,2.23,1.37,3.57,2.36,1.21,0.9,2.43,1.51,3.39,2.16,3.24,1.4,1.86,2.49,1.45,0.88,2.52,1.58,1.6,1.47,2.18,2.96,2.57,3.41,3.64,1.64,1.89,1.34,1.44,1.43,1.32,2.53,2.77,2.75,0.38,1.71,0.83,2.63,3.93,3.92,2.99,3.44,2.45,2.57,2.65,1.91,3.19,2.36,3.12,3.96,2.69,3.22,3.15,3.19,3.53,3.81,3.69,3.85,3.17,1.33,4,2.59,3.4,4.22,4.01,3.5,3.23,3.76,3.51,4.61,3.11,3.9,3.38,4.19
SWE.2362786,Blekinge Laen,6.94,5.5,6.92,6.71,6.78,7.41,6.38,6.68,5.94,7.61,7.76,6.57,7.57,7.9,5.88,6.79,6.32,6.94,6,7.28,7.62,5.77,6.15,6.22,7.26,7.07,6.54,6.46,6.11,7.73,6.13,7.4,7.13,8.62,7.4,7.41,7.46,8.24,7.54,5.33,5.54,5.12,7.9,7.5,7.73,7.04,6.65,7.62,8.42,7.5,7.44,6.36,8.03,6.61,6.56,5.85,7.25,6.56,8.15,6.92,7.81,6.17,6.05,6.82,6.17,6.35,7.62,7.12,6.61,6.03,7.35,7.25,7.45,7.75,8.35,6.72,7.05,6.7,6.03,6.34,6.63,7.35,7.81,7.38,5.66,6.4,5.62,7.63,8.61,8.79,7.58,8.23,7.09,7.94,7.56,6.15,7.66,7.31,8.11,8.57,7.66,8.33,7.86,7.86,8.02,8.58,8.65,8.78,8.05,6.39,8.39,7.65,7.94,9.09,8.62,8.3,8.15,8.86,8.88,9.36,8.13,8.87,8.76,9.27
SWE.2362787,Dalarnas Laen,2.37,0.42,2.2,1.49,2.12,2.67,1.74,2.09,1.28,2.85,2.87,1.95,2.82,3.31,0.45,1.88,1.31,2.13,1.46,2.91,2.8,1.3,1.31,1.96,2.38,1.92,1.71,1.52,1.83,3.59,1.35,2.86,2.67,4.15,2.75,2.9,3,3.9,2.84,0.67,0.62,0.42,3.42,2.83,2.77,2.49,1.76,2.73,3.72,2.54,2.48,1.45,3.45,2.09,1.73,0.98,2.37,1.53,3.34,2.13,3.26,1.41,1.55,2.3,1.48,1.19,2.65,1.92,1.77,1.16,2.57,2.84,2.85,3.31,3.88,1.84,2.06,1.59,1.19,1.45,1.53,2.5,2.99,2.78,0.42,1.68,0.62,2.71,3.94,3.95,2.99,3.47,2.43,2.69,2.63,1.63,3.22,2.52,3.33,3.99,2.74,3.36,3.03,3.14,3.36,3.84,3.69,4.01,3.15,1.17,3.8,2.7,3.19,4.31,3.94,3.36,3.26,3.75,3.73,4.63,3.13,3.87,3.38,4.15
SWE.2362788,Gaevleborgs Laen,3.22,1.15,3.07,2.22,2.92,3.49,2.63,2.91,2.16,3.68,3.7,2.74,3.62,4.14,1.17,2.66,2.11,2.99,2.31,3.85,3.61,2.13,2.15,2.86,3.2,2.63,2.54,2.36,2.79,4.52,2.23,3.77,3.52,5.09,3.65,3.77,3.98,4.88,3.72,1.52,1.39,1.24,4.4,3.73,3.57,3.39,2.62,3.62,4.61,3.41,3.26,2.23,4.36,3,2.44,1.77,3.21,2.3,4.24,2.97,4.14,2.22,2.53,3.25,2.33,1.95,3.45,2.61,2.56,2.1,3.37,3.79,3.71,4.22,4.79,2.6,2.87,2.29,2.08,2.23,2.3,3.32,3.81,3.62,1.12,2.52,1.44,3.55,4.81,4.78,3.88,4.33,3.34,3.42,3.46,2.54,4.12,3.37,4.13,4.88,3.64,4.23,3.91,4.01,4.26,4.71,4.5,4.86,4,1.98,4.75,3.55,4.1,5.14,4.85,4.18,4.1,4.62,4.56,5.57,3.99,4.72,4.2,4.98
SWE.2362789,Gotlands Laen,7.34,5.45,7.29,6.63,7.15,7.64,6.34,6.71,6.27,7.98,7.85,6.71,7.87,8.13,5.8,6.73,6.44,7.09,6.4,7.65,7.78,6.18,6.43,6.68,7.66,7.03,6.9,6.59,6.36,8.31,6.28,7.58,7.1,8.92,7.66,7.85,7.92,8.53,7.91,5.48,5.35,4.97,8.16,7.78,7.58,7.12,6.52,7.63,8.56,7.62,7.52,6.48,8.08,6.91,6.75,5.74,7.28,6.57,8.21,7.04,8.22,6.45,6.41,6.99,6.46,6.22,7.61,7.17,6.56,6.13,7.39,7.64,7.77,8.01,8.78,6.53,6.94,6.52,6.33,6.57,6.82,7.5,7.97,7.72,5.6,6.68,5.56,7.63,8.83,8.88,7.96,8.47,7.51,7.88,7.87,6.58,8,7.45,8.42,8.85,7.98,8.42,7.89,7.95,8.13,8.71,8.73,8.97,8.06,6.58,8.55,7.74,8.21,8.96,8.99,8.49,8.31,8.97,9.14,9.77,8.3,8.99,8.85,9.45
SWE.2362790,Hallands Laen,7.04,5.58,6.98,6.73,6.88,7.44,6.45,6.87,6.01,7.71,7.82,6.68,7.62,7.99,5.77,6.87,6.37,7.03,6.03,7.39,7.67,5.86,6.2,6.41,7.33,7.13,6.56,6.51,6.2,7.88,6.25,7.59,7.36,8.7,7.49,7.57,7.5,8.31,7.55,5.49,5.62,5.26,7.96,7.56,7.83,7.13,6.66,7.71,8.5,7.49,7.44,6.37,8.13,6.79,6.57,5.99,7.31,6.58,8.12,6.96,7.82,6.22,6.12,6.87,6.27,6.31,7.61,7.05,6.68,6.14,7.44,7.27,7.44,7.89,8.37,6.78,7.04,6.75,5.99,6.5,6.62,7.39,7.82,7.43,5.7,6.38,5.74,7.72,8.62,8.73,7.63,8.26,7.07,7.88,7.54,6.27,7.78,7.4,8.16,8.66,7.54,8.36,7.94,7.96,8.04,8.64,8.67,8.8,8.07,6.22,8.4,7.63,7.87,9.26,8.62,8.29,8.14,8.74,8.75,9.38,8.11,8.86,8.62,9.09
SWE.2362791,Jaemtlands Laen,1.19,-0.81,1,0.07,0.81,1.36,0.76,0.94,0.1,1.52,1.53,0.68,1.4,1.95,-1.09,0.64,-0.02,1.06,0.15,1.92,1.36,0.19,0.06,0.99,1.12,0.57,0.48,0.31,0.89,2.61,0.35,1.87,1.64,3.04,1.47,1.68,2.02,2.93,1.6,-0.35,-0.5,-0.57,2.29,1.62,1.48,1.52,0.65,1.73,2.49,1.35,1.01,0.09,2.5,1.1,0.19,-0.18,1.17,0.28,2.25,0.91,2.1,0.22,0.84,1.44,0.32,-0.25,1.28,0.32,0.51,0.29,1.21,1.8,1.51,2.17,2.51,0.5,0.66,0.12,0.13,0.29,0.1,1.33,1.67,1.6,-0.76,0.59,-0.23,1.55,2.72,2.75,1.89,2.21,1.24,1.21,1.38,0.73,2.13,1.37,1.98,2.8,1.5,2.18,2.1,2.1,2.35,2.79,2.47,2.75,1.98,-0.15,2.9,1.41,2.15,3.1,2.81,2.18,2.07,2.41,2.3,3.42,1.91,2.61,1.94,2.87
